attack_id,name,aliases,description,created,modified,stix_id,url
G0117,Fox Kitten,Fox Kitten | UNC757 | Parisite | Pioneer Kitten | RUBIDIUM | Lemon Sandstorm,"[Fox Kitten](https://attack.mitre.org/groups/G0117) is threat actor with a suspected nexus to the Iranian government that has been active since at least 2017 against entities in the Middle East, North Africa, Europe, Australia, and North America. [Fox Kitten](https://attack.mitre.org/groups/G0117) has targeted multiple industrial verticals including oil and gas, technology, government, defense, healthcare, manufacturing, and engineering.(Citation: ClearkSky Fox Kitten February 2020)(Citation: CrowdStrike PIONEER KITTEN August 2020)(Citation: Dragos PARISITE )(Citation: ClearSky Pay2Kitten December 2020)",2020-12-21T21:49:47.307Z,2024-01-08T22:00:34.410Z,intrusion-set--c21dd6f1-1364-4a70-a1f7-783080ec34ee,https://attack.mitre.org/groups/G0117
G0032,Lazarus Group,Lazarus Group | Labyrinth Chollima | HIDDEN COBRA | Guardians of Peace | ZINC | NICKEL ACADEMY | Diamond Sleet,"[Lazarus Group](https://attack.mitre.org/groups/G0032) is a North Korean state-sponsored cyber threat group attributed to the Reconnaissance General Bureau (RGB). (Citation: US-CERT HIDDEN COBRA June 2017) (Citation: Treasury North Korean Cyber Groups September 2019) [Lazarus Group](https://attack.mitre.org/groups/G0032) has been active since at least 2009 and is reportedly responsible for the November 2014 destructive wiper attack on Sony Pictures Entertainment, identified by Novetta as part of Operation Blockbuster. Malware used by [Lazarus Group](https://attack.mitre.org/groups/G0032) correlates to other reported campaigns, including Operation Flame, Operation 1Mission, Operation Troy, DarkSeoul, and Ten Days of Rain.(Citation: Novetta Blockbuster) North Korea’s cyber operations have shown a consistent pattern of adaptation, forming and reorganizing units as national priorities shift. These units frequently share personnel, infrastructure, malware, and tradecraft, making it difficult to attribute specific operations with high confidence. Public reporting often uses “Lazarus Group” as an umbrella term for multiple North Korean cyber operators conducting espionage, destructive attacks, and financially motivated campaigns.(Citation: Mandiant DPRK Laz Org Breakdown 2022)(Citation: Mandiant DPRK Groups 2023)(Citation: JPCert Blog Laz Subgroups 2025)",2017-05-31T21:32:03.807Z,2025-10-24T01:29:21.748Z,intrusion-set--c93fccb1-e8e8-42cf-ae33-2ad1d183913a,https://attack.mitre.org/groups/G0032
G0143,Aquatic Panda,Aquatic Panda,"[Aquatic Panda](https://attack.mitre.org/groups/G0143) is a suspected China-based threat group with a dual mission of intelligence collection and industrial espionage. Active since at least May 2020, [Aquatic Panda](https://attack.mitre.org/groups/G0143) has primarily targeted entities in the telecommunications, technology, and government sectors.(Citation: CrowdStrike AQUATIC PANDA December 2021)",2022-01-18T14:49:29.505Z,2024-10-10T14:31:59.099Z,intrusion-set--64b52e7d-b2c4-4a02-9372-08a463f5dc11,https://attack.mitre.org/groups/G0143
G1034,Daggerfly,Daggerfly | Evasive Panda | BRONZE HIGHLAND,"[Daggerfly](https://attack.mitre.org/groups/G1034) is a People's Republic of China-linked APT entity active since at least 2012. [Daggerfly](https://attack.mitre.org/groups/G1034) has targeted individuals, government and NGO entities, and telecommunication companies in Asia and Africa. [Daggerfly](https://attack.mitre.org/groups/G1034) is associated with exclusive use of [MgBot](https://attack.mitre.org/software/S1146) malware and is noted for several potential supply chain infection campaigns.(Citation: Symantec Daggerfly 2023)(Citation: ESET EvasivePanda 2023)(Citation: Symantec Daggerfly 2024)(Citation: ESET EvasivePanda 2024)",2024-07-25T17:13:06.098Z,2024-10-31T18:33:10.434Z,intrusion-set--f3be6240-f68e-47e1-90d2-ad8f3b3bb8a6,https://attack.mitre.org/groups/G1034
G0139,TeamTNT,TeamTNT,[TeamTNT](https://attack.mitre.org/groups/G0139) is a threat group that has primarily targeted cloud and containerized environments. The group as been active since at least October 2019 and has mainly focused its efforts on leveraging cloud and container resources to deploy cryptocurrency miners in victim environments.(Citation: Palo Alto Black-T October 2020)(Citation: Lacework TeamTNT May 2021)(Citation: Intezer TeamTNT September 2020)(Citation: Cado Security TeamTNT Worm August 2020)(Citation: Unit 42 Hildegard Malware)(Citation: Trend Micro TeamTNT)(Citation: ATT TeamTNT Chimaera September 2020)(Citation: Aqua TeamTNT August 2020)(Citation: Intezer TeamTNT Explosion September 2021),2021-10-01T01:57:31.229Z,2025-10-22T03:04:28.916Z,intrusion-set--35d1b3be-49d4-42f1-aaa6-ef159c880bca,https://attack.mitre.org/groups/G0139
G0092,TA505,TA505 | Hive0065 | Spandex Tempest | CHIMBORAZO,"[TA505](https://attack.mitre.org/groups/G0092) is a cyber criminal group that has been active since at least 2014. [TA505](https://attack.mitre.org/groups/G0092) is known for frequently changing malware, driving global trends in criminal malware distribution, and ransomware campaigns involving [Clop](https://attack.mitre.org/software/S0611).(Citation: Proofpoint TA505 Sep 2017)(Citation: Proofpoint TA505 June 2018)(Citation: Proofpoint TA505 Jan 2019)(Citation: NCC Group TA505)(Citation: Korean FSI TA505 2020)",2019-05-28T15:54:17.213Z,2024-04-10T22:37:02.592Z,intrusion-set--7eda3dd8-b09b-4705-8090-c2ad9fb8c14d,https://attack.mitre.org/groups/G0092
G0100,Inception,Inception | Inception Framework | Cloud Atlas,"[Inception](https://attack.mitre.org/groups/G0100) is a cyber espionage group active since at least 2014. The group has targeted multiple industries and governmental entities primarily in Russia, but has also been active in the United States and throughout Europe, Asia, Africa, and the Middle East.(Citation: Unit 42 Inception November 2018)(Citation: Symantec Inception Framework March 2018)(Citation: Kaspersky Cloud Atlas December 2014)",2020-05-08T17:01:04.058Z,2024-04-11T02:15:23.096Z,intrusion-set--ead23196-d7b6-4ce6-a124-4ab4b67d81bd,https://attack.mitre.org/groups/G0100
G0018,admin@338,admin@338,"[admin@338](https://attack.mitre.org/groups/G0018) is a China-based cyber threat group. It has previously used newsworthy events as lures to deliver malware and has primarily targeted organizations involved in financial, economic, and trade policy, typically using publicly available RATs such as [PoisonIvy](https://attack.mitre.org/software/S0012), as well as some non-public backdoors. (Citation: FireEye admin@338)",2017-05-31T21:31:53.579Z,2025-04-25T14:48:47.886Z,intrusion-set--16ade1aa-0ea1-4bb7-88cc-9079df2ae756,https://attack.mitre.org/groups/G0018
G0098,BlackTech,BlackTech | Palmerworm,"[BlackTech](https://attack.mitre.org/groups/G0098) is a suspected Chinese cyber espionage group that has primarily targeted organizations in East Asia--particularly Taiwan, Japan, and Hong Kong--and the US since at least 2013. [BlackTech](https://attack.mitre.org/groups/G0098) has used a combination of custom malware, dual-use tools, and living off the land tactics to compromise media, construction, engineering, electronics, and financial company networks.(Citation: TrendMicro BlackTech June 2017)(Citation: Symantec Palmerworm Sep 2020)(Citation: Reuters Taiwan BlackTech August 2020)",2020-05-05T18:36:45.970Z,2025-04-25T19:03:07.787Z,intrusion-set--6fe8a2a1-a1b0-4af8-953d-4babd329f8f8,https://attack.mitre.org/groups/G0098
G1044,APT42,APT42,"[APT42](https://attack.mitre.org/groups/G1044) is an Iranian-sponsored threat group that conducts cyber espionage and surveillance.(Citation: Mandiant APT42-charms) The group primarily focuses on targets in the Middle East region, but has targeted a variety of industries and countries since at least 2015.(Citation: Mandiant APT42-charms) [APT42](https://attack.mitre.org/groups/G1044) starts cyber operations through spearphishing emails and/or the PINEFLOWER Android malware, then monitors and collects information from the compromised systems and devices.(Citation: Mandiant APT42-charms) Finally, [APT42](https://attack.mitre.org/groups/G1044) exfiltrates data using native features and open-source tools.(Citation: Mandiant APT42-untangling) [APT42](https://attack.mitre.org/groups/G1044) activities have been linked to [Magic Hound](https://attack.mitre.org/groups/G0059) by other commercial vendors. While there are behavior and software overlaps between [Magic Hound](https://attack.mitre.org/groups/G0059) and [APT42](https://attack.mitre.org/groups/G1044), they appear to be distinct entities and are tracked as separate entities by their originating vendor.",2025-01-08T17:08:26.378Z,2025-03-08T18:42:45.320Z,intrusion-set--c0291346-defe-48d7-9542-9e074ba1bdfb,https://attack.mitre.org/groups/G1044
G1026,Malteiro,Malteiro,[Malteiro](https://attack.mitre.org/groups/G1026) is a financially motivated criminal group that is likely based in Brazil and has been active since at least November 2019. The group operates and distributes the [Mispadu](https://attack.mitre.org/software/S1122) banking trojan via a Malware-as-a-Service (MaaS) business model. [Malteiro](https://attack.mitre.org/groups/G1026) mainly targets victims throughout Latin America (particularly Mexico) and Europe (particularly Spain and Portugal).(Citation: SCILabs Malteiro 2021),2024-03-13T20:23:54.698Z,2024-03-29T14:10:35.711Z,intrusion-set--bf668120-e9a6-4017-a014-bfc0f5232656,https://attack.mitre.org/groups/G1026
G1006,Earth Lusca,Earth Lusca | TAG-22 | Charcoal Typhoon | CHROMIUM | ControlX,"[Earth Lusca](https://attack.mitre.org/groups/G1006) is a suspected China-based cyber espionage group that has been active since at least April 2019. [Earth Lusca](https://attack.mitre.org/groups/G1006) has targeted organizations in Australia, China, Hong Kong, Mongolia, Nepal, the Philippines, Taiwan, Thailand, Vietnam, the United Arab Emirates, Nigeria, Germany, France, and the United States. Targets included government institutions, news media outlets, gambling companies, educational institutions, COVID-19 research organizations, telecommunications companies, religious movements banned in China, and cryptocurrency trading platforms; security researchers assess some [Earth Lusca](https://attack.mitre.org/groups/G1006) operations may be financially motivated.(Citation: TrendMicro EarthLusca 2022) [Earth Lusca](https://attack.mitre.org/groups/G1006) has used malware commonly used by other Chinese threat groups, including [APT41](https://attack.mitre.org/groups/G0096) and the [Winnti Group](https://attack.mitre.org/groups/G0044) cluster, however security researchers assess [Earth Lusca](https://attack.mitre.org/groups/G1006)'s techniques and infrastructure are separate.(Citation: TrendMicro EarthLusca 2022)",2022-07-01T20:12:30.184Z,2025-06-06T14:55:18.144Z,intrusion-set--cc613a49-9bfa-4e22-98d1-15ffbb03f034,https://attack.mitre.org/groups/G1006
G1040,Play,Play,"[Play](https://attack.mitre.org/groups/G1040) is a ransomware group that has been active since at least 2022 deploying [Playcrypt](https://attack.mitre.org/software/S1162) ransomware against the business, government, critical infrastructure, healthcare, and media sectors in North America, South America, and Europe. [Play](https://attack.mitre.org/groups/G1040) actors employ a double-extortion model, encrypting systems after exfiltrating data, and are presumed by security researchers to operate as a closed group.(Citation: CISA Play Ransomware Advisory December 2023)(Citation: Trend Micro Ransomware Spotlight Play July 2023)",2024-09-24T19:48:18.278Z,2024-10-02T05:37:34.149Z,intrusion-set--ecbf507f-6786-4121-a4cc-0fd6a8d3a29d,https://attack.mitre.org/groups/G1040
G0034,Sandworm Team,Sandworm Team | ELECTRUM | Telebots | IRON VIKING | BlackEnergy (Group) | Quedagh | Voodoo Bear | IRIDIUM | Seashell Blizzard | FROZENBARENTS | APT44,"[Sandworm Team](https://attack.mitre.org/groups/G0034) is a destructive threat group that has been attributed to Russia's General Staff Main Intelligence Directorate (GRU) Main Center for Special Technologies (GTsST) military unit 74455.(Citation: US District Court Indictment GRU Unit 74455 October 2020)(Citation: UK NCSC Olympic Attacks October 2020) This group has been active since at least 2009.(Citation: iSIGHT Sandworm 2014)(Citation: CrowdStrike VOODOO BEAR)(Citation: USDOJ Sandworm Feb 2020)(Citation: NCSC Sandworm Feb 2020) In October 2020, the US indicted six GRU Unit 74455 officers associated with [Sandworm Team](https://attack.mitre.org/groups/G0034) for the following cyber operations: the 2015 and 2016 attacks against Ukrainian electrical companies and government organizations, the 2017 worldwide [NotPetya](https://attack.mitre.org/software/S0368) attack, targeting of the 2017 French presidential campaign, the 2018 [Olympic Destroyer](https://attack.mitre.org/software/S0365) attack against the Winter Olympic Games, the 2018 operation against the Organisation for the Prohibition of Chemical Weapons, and attacks against the country of Georgia in 2018 and 2019.(Citation: US District Court Indictment GRU Unit 74455 October 2020)(Citation: UK NCSC Olympic Attacks October 2020) Some of these were conducted with the assistance of GRU Unit 26165, which is also referred to as [APT28](https://attack.mitre.org/groups/G0007).(Citation: US District Court Indictment GRU Oct 2018)",2017-05-31T21:32:04.588Z,2024-12-04T21:17:08.593Z,intrusion-set--381fcf73-60f6-4ab2-9991-6af3cbc35192,https://attack.mitre.org/groups/G0034
G1037,TA577,TA577,"[TA577](https://attack.mitre.org/groups/G1037) is an initial access broker (IAB) that has distributed [QakBot](https://attack.mitre.org/software/S0650) and [Pikabot](https://attack.mitre.org/software/S1145), and was among the first observed groups distributing [Latrodectus](https://attack.mitre.org/software/S1160) in 2023.(Citation: Latrodectus APR 2024)",2024-09-17T16:05:53.084Z,2024-09-17T16:07:34.686Z,intrusion-set--13ef3485-70d2-4567-b934-0e83c1eafcf1,https://attack.mitre.org/groups/G1037
G0010,Turla,Turla | IRON HUNTER | Group 88 | Waterbug | WhiteBear | Snake | Krypton | Venomous Bear | Secret Blizzard | BELUGASTURGEON,"[Turla](https://attack.mitre.org/groups/G0010) is a cyber espionage threat group that has been attributed to Russia's Federal Security Service (FSB). They have compromised victims in over 50 countries since at least 2004, spanning a range of industries including government, embassies, military, education, research and pharmaceutical companies. [Turla](https://attack.mitre.org/groups/G0010) is known for conducting watering hole and spearphishing campaigns, and leveraging in-house tools and malware, such as [Uroburos](https://attack.mitre.org/software/S0022).(Citation: Kaspersky Turla)(Citation: ESET Gazer Aug 2017)(Citation: CrowdStrike VENOMOUS BEAR)(Citation: ESET Turla Mosquito Jan 2018)(Citation: Joint Cybersecurity Advisory AA23-129A Snake Malware May 2023)",2017-05-31T21:31:49.816Z,2024-06-26T18:09:33.862Z,intrusion-set--7a19ecb1-3c65-4de3-a230-993516aed6a6,https://attack.mitre.org/groups/G0010
G0039,Suckfly,Suckfly,[Suckfly](https://attack.mitre.org/groups/G0039) is a China-based threat group that has been active since at least 2014. (Citation: Symantec Suckfly March 2016),2017-05-31T21:32:06.777Z,2025-04-16T20:37:33.565Z,intrusion-set--5cbe0d3b-6fb1-471f-b591-4b192915116d,https://attack.mitre.org/groups/G0039
G1003,Ember Bear,Ember Bear | UNC2589 | Bleeding Bear | DEV-0586 | Cadet Blizzard | Frozenvista | UAC-0056,"[Ember Bear](https://attack.mitre.org/groups/G1003) is a Russian state-sponsored cyber espionage group that has been active since at least 2020, linked to Russia's General Staff Main Intelligence Directorate (GRU) 161st Specialist Training Center (Unit 29155).(Citation: CISA GRU29155 2024) [Ember Bear](https://attack.mitre.org/groups/G1003) has primarily focused operations against Ukrainian government and telecommunication entities, but has also operated against critical infrastructure entities in Europe and the Americas.(Citation: Cadet Blizzard emerges as novel threat actor) [Ember Bear](https://attack.mitre.org/groups/G1003) conducted the [WhisperGate](https://attack.mitre.org/software/S0689) destructive wiper attacks against Ukraine in early 2022.(Citation: CrowdStrike Ember Bear Profile March 2022)(Citation: Mandiant UNC2589 March 2022)(Citation: CISA GRU29155 2024) There is some confusion as to whether [Ember Bear](https://attack.mitre.org/groups/G1003) overlaps with another Russian-linked entity referred to as [Saint Bear](https://attack.mitre.org/groups/G1031). At present available evidence strongly suggests these are distinct activities with different behavioral profiles.(Citation: Cadet Blizzard emerges as novel threat actor)(Citation: Palo Alto Unit 42 OutSteel SaintBot February 2022 )",2022-06-09T14:49:57.704Z,2025-04-25T19:03:38.177Z,intrusion-set--a7f57cc1-4540-4429-823f-f4e56b8473c9,https://attack.mitre.org/groups/G1003
G0037,FIN6,FIN6 | Magecart Group 6 | ITG08 | Skeleton Spider | TAAL | Camouflage Tempest,[FIN6](https://attack.mitre.org/groups/G0037) is a cyber crime group that has stolen payment card data and sold it for profit on underground marketplaces. This group has aggressively targeted and compromised point of sale (PoS) systems in the hospitality and retail sectors.(Citation: FireEye FIN6 April 2016)(Citation: FireEye FIN6 Apr 2019),2017-05-31T21:32:06.015Z,2024-11-17T14:59:25.749Z,intrusion-set--2a7914cf-dff3-428d-ab0f-1014d1c28aeb,https://attack.mitre.org/groups/G0037
G0091,Silence,Silence | Whisper Spider,"[Silence](https://attack.mitre.org/groups/G0091) is a financially motivated threat actor targeting financial institutions in different countries. The group was first seen in June 2016. Their main targets reside in Russia, Ukraine, Belarus, Azerbaijan, Poland and Kazakhstan. They compromised various banking systems, including the Russian Central Bank's Automated Workstation Client, ATMs, and card processing.(Citation: Cyber Forensicator Silence Jan 2019)(Citation: SecureList Silence Nov 2017)",2019-05-24T17:57:36.491Z,2024-11-17T18:19:52.955Z,intrusion-set--d13c8a7f-740b-4efa-a232-de7d6bb05321,https://attack.mitre.org/groups/G0091
G0040,Patchwork,Patchwork | Hangover Group | Dropping Elephant | Chinastrats | MONSOON | Operation Hangover,"[Patchwork](https://attack.mitre.org/groups/G0040) is a cyber espionage group that was first observed in December 2015. While the group has not been definitively attributed, circumstantial evidence suggests the group may be a pro-Indian or Indian entity. [Patchwork](https://attack.mitre.org/groups/G0040) has been seen targeting industries related to diplomatic and government agencies. Much of the code used by this group was copied and pasted from online forums. [Patchwork](https://attack.mitre.org/groups/G0040) was also seen operating spearphishing campaigns targeting U.S. think tank groups in March and April of 2018.(Citation: Cymmetria Patchwork) (Citation: Symantec Patchwork)(Citation: TrendMicro Patchwork Dec 2017)(Citation: Volexity Patchwork June 2018)",2017-05-31T21:32:07.145Z,2025-10-21T23:13:16.458Z,intrusion-set--17862c7d-9e60-48a0-b48e-da4dc4c3f6b0,https://attack.mitre.org/groups/G0040
